Flokkun,N,skipting,ath
Abra nitida,,,
Acanthocardia tuberculata,,,
Amphipoda,,,
Amphipoda,,,
Amphitrite cirrata,,,
Arctica islandica,,,
Aricidea suecica,,,
Balanus balanus,,,
Bivalvia,,,
Campanulariidae,,,
Capitella capitata,,,
Capitellidae,,,
Chaetozone setosa,,,
Chaetozone setosa,5,4,
Cirratulidae,,,
Cirratulus cirratus,,,
Cossura longocirrata,,,
Cossuridae,,,
Crassicorophium bonellii,,,
Cumacea,,,
Eteone longa,4,4,
Eteone longa,,,
Foraminifera,,,
Foraminifera,,,
Gattyana cirrosa,,,
Harmothoe imbricata,,,
Harmothoe imbricata,,,
Harmothoe nodosa,,,
Harpacticoida sp,,,
Harpacticoida sp,,,
Heteromastus filiformis,2,4,
Heteromastus filiformis,,,
Hialella arctica,,,
Kurtiella bidentata,1,4,
Leda minuta,,,
Levinsenia gracilis,,,
lirfurOgDrasl,,,
lirfurOgDrasl,,,
Lumbrineridae sp,,,
Macoma calcaria,8,4,
Macoma calcaria,,,
Maldanidae,,,
Maldanidae,,,
Maldanidae me augu,,,
Mediomastus fragilis,,,
Microphthalmus aberrans,1,4,
Mya arenaria,,,
Nematoda,7,1,
Nematoda,17,4,
Nemertea sp,,,
Nemertea sp,6,4,
Nephtys,,,
Nuculana minuta,2,4,Ekki 100%. Frekar smáar mi›a› vi› s‡ingareintök á vefnum
Oligochaeta sp,12,4,
Oligochaeta sp,,,
Ophelina acuminata,31,4,
Ophelina acuminata,,,
Ophiuroidea,,,
Orbiniidae,,,
Ostracoda,,,
Ostracoda,,,
óﬂekkt,8,4,
óﬂekkt,,,
Paraonidae ,,,
Pectinaria granulata,2,4,
Pectinaria hyperborea,,,
Pectinariidae sp,,,
Phyllodoce maculata,,,
Phyllodocida,,,
Platyhelminthes,1,4,
Polychaeta sp,,,
Polychaeta sp,,,
Polydora,2,4,
Polydora,,,
Polynoidae,,,
Polynoidae,,,
Polynoidae,,,
Praxillella praetermissa,,,
Praxillella praetermissa,,,
Priapulidae sp,2,4,
Protomedeia fasciata,,,
Pygospio elegans,,,
Scalibregma inflatum,4,4,
Scalibregma inflatum,,,
Scoloplos armiger,8,4,
Scoloplos armiger,,,
Sipuncula ,,,
Sphaerodoropsis minuta,,,
Sphaerosyllis,,,
spio,,,
Spionidae sp,13,4,
Spionidae sp,,,
Syllidae,,,
Terebellinae,,,
Tubificoides kozloffi,,,
