"matched_taxon_name","Kingdom","Phylum","Class","Subclass","Infraclass","Subterclass","Superorder","Order","Superfamily","Family","Genus","Species","Subfamily","Tribe","Subphylum","Suborder","Superclass","Subgenus","Infraorder","Parvorder","Subspecies","Section","Subsection","Flokkun","id","N","Artal","skipting","stod","Nu","gamalt","A","worms","Nfm","Major Group","Family code","Species code","Taxon name","Food Source","Motility","Habit","Om/Ca/He","Food size/type","FeedMode","Feeding guild"
"Ampharete","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Ampharetidae","Ampharete","Ampharete acutifrons","Ampharetinae","Ampharetini","","Terebelliformia","","","","","","","","Ampharetinae","E3",14,1999,1,"E3",14,"Ampharete acutifrons","129775",129775,622,"POSE","0242","0070","Ampharete spp.","SR","D","T","Om","sed/pom/mic/dia","De","SR-De"
"Amphipoda","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Amphipoda","","","","","","","Crustacea","","Multicrustacea","","","","","","","Amphipoda","E4B",11,2016,4,"E4",44,"Amphipoda","1135",1135,367,"CRAM","0000","0001","Amphipoda indet.","SR","M","F","Om","mic/dia","Br/Gr","SR-Om-mic"
"Balanus","Animalia","Arthropoda","Thecostraca","Cirripedia","Thoracica","","Thoracicalcarea","Balanomorpha","Balanoidea","Balanidae","Balanus","","Balaninae","","Crustacea","","Multicrustacea","","","","","","","Balanus","E3C",96,2014,1,"E3",96,"Balanus","106122",106122,800,"CRCI","0690","0020","Balanus sp.","EP","S","R","Om","pom/phy/zoo","Su","EP-Su"
"Balanus","Animalia","Arthropoda","Thecostraca","Cirripedia","Thoracica","","Thoracicalcarea","Balanomorpha","Balanoidea","Balanidae","Balanus","","Balaninae","","Crustacea","","Multicrustacea","","","","","","","Balanus","E4A",180,2017,1,"E4",180,"Balanus nýsestir","106122",106122,1500,"CRCI","0690","0020","Balanus sp.","EP","S","R","Om","pom/phy/zoo","Su","EP-Su"
"Balanus","Animalia","Arthropoda","Thecostraca","Cirripedia","Thoracica","","Thoracicalcarea","Balanomorpha","Balanoidea","Balanidae","Balanus","","Balaninae","","Crustacea","","Multicrustacea","","","","","","","Balanus","E3B",96,2014,1,"E3",96,"Balanus","106122",106122,800,"CRCI","0690","0020","Balanus sp.","EP","S","R","Om","pom/phy/zoo","Su","EP-Su"
"Balanus","Animalia","Arthropoda","Thecostraca","Cirripedia","Thoracica","","Thoracicalcarea","Balanomorpha","Balanoidea","Balanidae","Balanus","","Balaninae","","Crustacea","","Multicrustacea","","","","","","","Balanus","E3A",172,2014,1,"E3",172,"Balanus","106122",106122,1433,"CRCI","0690","0020","Balanus sp.","EP","S","R","Om","pom/phy/zoo","Su","EP-Su"
"Balanus","Animalia","Arthropoda","Thecostraca","Cirripedia","Thoracica","","Thoracicalcarea","Balanomorpha","Balanoidea","Balanidae","Balanus","","Balaninae","","Crustacea","","Multicrustacea","","","","","","","Balanus","C4B",100,2015,1,"C4",100,"Balanus","106122",106122,833,"CRCI","0690","0020","Balanus sp.","EP","S","R","Om","pom/phy/zoo","Su","EP-Su"
"Bivalvia","Animalia","Mollusca","Bivalvia","Autobranchia","Heteroconchia","Euheterodonta","Imparidentia","Venerida","Arcticoidea","Arcticidae","Arctica","Arctica islandica","","","","","","","","","","","","Arctica islandica","B8",9,1999,1,"B8",9,"Arctica islandica","138802",138802,400,"MOBI","0000","0001","Bivalvia indet.","EP","D","F","Om","pom/phy","Su","EP-Su"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","U2B",389,2013,1,"U2",389,"Capitella capitata","129876",129876,3242,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","C4A",151,2013,1,"C4",151,"Capitella capitata","129876",129876,1258,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B8B",5,2013,8,"B8",40,"Capitella capitata","129876",129876,333,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","C4A",7,2013,8,"C4",56,"Capitella capitata","129876",129876,467,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","U2C",356,2013,1,"U2",356,"Capitella capitata","129876",129876,2967,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","U2B",25,2013,8,"U2",200,"Capitella capitata","129876",129876,1667,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B5A",311,2013,1,"B5",311,"Capitella capitata","129876",129876,2592,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E4C",30,2013,8,"E4",240,"Capitella capitata","129876",129876,2000,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
